scan	xcorr_theo	xcorr_predicted
107386	5.8077	1.9102
95374	5.7988	1.7445
114811	5.7895	2.2721
118153	5.7881	2.1467
103133	5.7881	1.4096
87720	5.787	1.2175
114606	5.7796	1.948
109125	5.7726	1.8353
91782	5.7713	1.7224
97063	5.7704	1.7812
77616	5.77	2.6403
94827	5.7682	1.4202
104126	5.7599	1.8958
82988	5.759	2.2152
128167	5.7493	3.1238
108201	5.7458	2.998
81333	5.7447	1.7365
47509	5.743	2.8517
110383	5.7397	2.2501
88266	5.7357	1.9968
135994	5.7352	2.2503
110718	5.7096	2.5166
126681	5.7027	1.4679
81869	5.6956	2.0633
112963	5.6827	1.9025
119988	5.6824	1.9809
122805	5.6824	1.409
109053	5.6822	2.5182
56763	5.6511	1.8628
110075	5.6403	1.7429
122782	5.6387	2.6596
89151	5.6379	2.0782
71136	5.6358	1.8779
109321	5.6254	2.5357
124081	5.6227	2.2994
100790	5.611	1.8917
108982	5.5971	1.4804
105459	5.588	2.7112
118895	5.5844	2.3363
109551	5.5803	2.1081
103346	5.5773	2.1448
106781	5.5762	1.0583
73396	5.5651	1.9857
88375	5.5606	1.7205
93896	5.5568	1.2585
114964	5.5395	2.3153
84484	5.5375	1.2939
138707	5.5331	2.313
96202	5.532	1.6549
87971	5.5295	0.9804
135349	5.514	2.188
135846	5.5072	2.801
35520	5.4946	1.6198
104260	5.4894	0.7863
74948	5.4871	2.0686
87334	5.4648	1.9362
44805	5.4513	2.5981
105251	5.423	1.3963
123661	5.4211	1.8369
114190	5.4132	1.7892
116194	5.4084	0.8509
111011	5.408	2.1724
15020	5.3971	2.3719
122068	5.3839	2.0032
39076	5.3828	1.2163
102851	5.373	1.7571
118026	5.3608	1.1242
109303	5.3529	0.9635
103981	5.3447	2.0267
132465	5.3387	2.1991
120580	5.3328	1.5629
108667	5.3282	0.9659
131339	5.3251	2.0277
129515	5.3082	1.0581
113769	5.307	1.8997
106753	5.296	1.3395
87562	5.2957	1.9002
112097	5.291	2.3244
111829	5.2905	0.6957
92439	5.2808	1.8837
48495	5.2728	1.0946
102654	5.2709	1.7659
129278	5.2568	2.8567
126759	5.2565	2.2708
87266	5.256	1.2702
83183	5.251	1.5575
131903	5.2414	2.1784
92216	5.2381	1.7495
110545	5.234	1.2213
100956	5.2316	1.7275
104615	5.2279	1.3833
87310	5.2071	2.0846
129720	5.2005	1.69
115992	5.1916	0.6898
136550	5.1897	1.794
93246	5.1737	0.8726
105898	5.1726	1.7237
88850	5.1624	1.9387
131256	5.162	2.2036
62390	5.145	0.5618
105253	5.1439	1.635
116596	5.1422	0.9335
72065	5.1418	2.1255
70484	5.1192	1.6146
76036	5.1128	1.6195
117899	5.1091	2.3709
122433	5.1048	2.698
109306	5.0806	0.5859
48150	5.0759	2.5304
112400	5.0725	1.1976
92392	5.0707	1.9914
88635	5.0608	1.0323
105882	5.0498	1.3209
117098	5.0437	2.4094
73554	5.0282	1.8324
104885	5.0209	1.3363
134167	5.0087	1.5182
102876	4.9947	1.5608
54439	4.991	2.7558
133488	4.9862	2.0788
113350	4.9672	1.645
130280	4.9647	1.6717
88506	4.9531	2.0879
130630	4.9515	2.367
55101	4.9412	2.7927
44170	4.9399	2.1801
111192	4.9236	0.5574
70468	4.914	0.8476
62156	4.9005	0.8254
132220	4.8994	1.4904
112985	4.8926	2.2432
111164	4.8798	1.8457
98682	4.8685	1.6863
110535	4.861	2.0225
133500	4.8609	1.6563
94570	4.858	1.0201
106131	4.8498	1.3316
116074	4.8389	0.797
131720	4.8347	1.2039
103493	4.8331	1.6033
117656	4.8208	1.752
109279	4.8168	1.4266
132949	4.8137	1.4145
130450	4.8122	2.0034
93172	4.8068	1.6417
123866	4.8035	1.9869
124667	4.7996	1.7957
104756	4.7973	0.8145
70513	4.7962	0.8609
114140	4.7959	0.6287
87626	4.7935	1.5154
117419	4.7851	0.4883
95108	4.7792	1.8627
124615	4.7756	2.1253
108386	4.7745	0.8748
41960	4.7692	1.6502
49462	4.7638	2.2923
126101	4.7591	1.9361
103481	4.7524	2.0572
44810	4.743	1.5831
75861	4.7404	1.6885
103984	4.7397	0.9785
91772	4.7329	1.2431
48798	4.7286	2.6742
39677	4.7154	0.9713
117596	4.7123	1.0723
110573	4.7113	1.9094
35516	4.7089	1.9337
96176	4.6941	0.9704
131825	4.6846	1.724
87962	4.6808	1.7873
122067	4.679	1.7568
92712	4.6759	0.8322
118283	4.6594	2.0868
92508	4.6505	1.2853
106515	4.65	1.0986
129103	4.6373	1.3736
125336	4.6338	1.8059
109889	4.6291	1.0231
126150	4.6209	1.6914
116961	4.6141	2.0541
109928	4.6111	1.9708
53777	4.6091	2.5556
122330	4.6046	1.8927
111010	4.6025	2.1705
132257	4.6025	1.7283
108410	4.5986	1.4071
50290	4.5813	2.7183
104197	4.5763	1.3897
134070	4.575	1.6831
115381	4.5635	0.7359
91241	4.5578	1.1521
111781	4.541	1.3643
120569	4.5405	1.7186
107755	4.5391	1.3067
104604	4.5327	1.7292
100705	4.5314	2.2173
130254	4.5165	2.7188
118684	4.5039	2.3381
115444	4.4993	1.4797
133622	4.4928	1.1098
117660	4.491	1.9027
132455	4.4818	1.6721
100153	4.4762	1.4334
42578	4.4665	1.8243
128143	4.4659	1.7542
109599	4.4626	1.3103
107149	4.454	1.2684
83813	4.4495	1.1834
117834	4.444	1.9855
43201	4.4438	1.7132
71776	4.4256	0.32
81278	4.4188	1.3462
109941	4.4073	2.2927
104101	4.4057	1.4338
94015	4.4002	1.1899
104762	4.3983	1.9798
132930	4.3978	1.3997
56980	4.391	1.2499
105243	4.3908	1.5951
124031	4.3435	1.6608
137920	4.3401	1.6252
136274	4.3239	1.5098
111732	4.3163	1.5871
111646	4.3009	2.0141
113025	4.2982	1.5242
114974	4.2966	1.1808
109758	4.2931	1.6396
102258	4.2879	2.1692
110092	4.27	1.9738
97495	4.2697	1.7046
97896	4.2637	1.4115
98788	4.2567	1.6035
96205	4.2398	1.3007
46860	4.2373	2.5847
54452	4.2355	1.6788
94813	4.2349	1.2255
61096	4.2331	0.6858
103441	4.2207	1.559
102218	4.2206	1.0276
110519	4.2199	1.2082
102245	4.212	1.3775
109414	4.198	2.3388
72128	4.1873	2.2288
62428	4.1857	0.9268
106938	4.1817	1.546
124446	4.1773	1.7814
107728	4.1571	1.6094
107950	4.1522	0.6434
95755	4.1501	1.5399
105485	4.1461	1.4645
113648	4.1336	1.3399
117773	4.1262	1.6131
133057	4.1125	2.466
107703	4.1085	2.2261
122679	4.09	1.2205
109025	4.0894	1.0063
113069	4.0864	0.4856
134752	4.0833	1.1461
126706	4.0799	1.6405
72516	4.0754	0.8793
100457	4.0723	1.441
108411	4.0711	0.9082
118723	4.0559	0.5247
107161	4.0515	1.6853
107615	4.0443	1.8925
108003	4.0404	0.7313
97776	4.0395	1.7257
115880	4.0391	1.3826
97755	4.0325	0.4075
102792	4.0284	1.084
105797	4.0267	1.4515
120013	4.0233	0.4572
129688	4.0224	2.5416
132580	4.018	2.5629
126077	4.0177	1.1224
83636	4.0153	1.8003
109848	4.0069	0.6773
120088	4.0008	1.2686
118308	3.9999	1.6779
120746	3.994	0.4256
120551	3.9935	1.4743
97701	3.9931	0.7739
93207	3.9895	0.7138
124009	3.9891	0.8202
111663	3.9873	2.2561
97773	3.9799	0.7433
130783	3.9773	1.6125
70483	3.9771	0.6822
71828	3.9717	0.7179
104586	3.9716	0.9001
136905	3.9668	1.4902
94176	3.9588	0.6047
111144	3.9524	1.1797
128762	3.9479	1.6871
54996	3.9433	1.8958
83131	3.9418	2.3885
87796	3.9351	1.8331
106423	3.9273	1.3549
121440	3.927	1.3163
107404	3.9208	2.4494
123297	3.9131	1.7588
103987	3.9123	0.5598
72274	3.9108	2.8978
91084	3.9028	2.6644
90694	3.8878	2.3757
111222	3.8798	1.8232
110477	3.8734	0.579
113726	3.8567	0.4566
123467	3.8522	1.4167
86655	3.8474	0.4087
61509	3.8458	0.6064
71172	3.8455	0.5053
88920	3.8363	1.3784
90272	3.8362	1.2343
133522	3.8306	1.5405
122984	3.8238	1.8599
109995	3.8151	1.1597
108672	3.8104	0.6633
100794	3.8026	2.1346
112302	3.8026	1.2092
109354	3.801	1.2439
106705	3.7988	0.7882
61127	3.7872	0.7414
61731	3.7673	0.9644
109918	3.7608	0.9355
72075	3.7593	1.973
115868	3.7576	1.7136
62803	3.7512	0.4688
118658	3.7447	1.239
47599	3.7395	1.4024
83550	3.7387	1.2501
82498	3.7347	1.0858
119757	3.7243	0.9357
98618	3.7219	1.1885
94655	3.7218	0.6737
107986	3.7196	0.7534
125072	3.7053	1.6768
123296	3.6978	1.0889
114330	3.6954	0.6092
108485	3.6934	1.4094
131099	3.6914	1.1502
121379	3.6892	0.4301
113611	3.6883	1.5368
110220	3.6793	1.5097
104823	3.6524	0.9539
96844	3.6484	1.5125
116142	3.6392	1.2148
101594	3.637	1.444
98181	3.6296	1.4899
119368	3.6262	0.4922
94459	3.6257	0.9306
114990	3.62	0.4433
115460	3.6198	0.5541
70595	3.6015	0.9311
87739	3.5993	0.9807
134620	3.5904	1.462
116585	3.5903	0.547
96962	3.588	1.6688
93286	3.586	1.3575
107229	3.5758	1.4717
96045	3.5686	1.6051
103372	3.5479	1.5344
96754	3.5272	1.0564
124901	3.523	1.1439
46940	3.517	1.4203
118078	3.5139	1.0614
97531	3.5115	1.3491
120944	3.4977	1.1657
100147	3.4927	2.0244
130066	3.492	1.349
62882	3.4901	0.783
106257	3.4785	1.4153
106524	3.4776	1.3034
125073	3.4774	0.6785
56488	3.472	1.6037
134071	3.4651	1.2566
95531	3.4613	0.5383
118736	3.4605	1.027
134719	3.4463	0.894
118656	3.4436	0.6075
129937	3.4428	1.768
106068	3.4426	1.024
136877	3.4338	1.0415
131149	3.425	1.891
87805	3.4245	1.7288
103986	3.4228	1.3303
133601	3.3976	1.1286
42858	3.3975	0.75
107745	3.3931	1.7065
135408	3.3745	1.0522
119991	3.3708	1.7461
106690	3.344	1.27
128219	3.3361	1.2044
117414	3.3234	1.1498
108948	3.3137	0.675
90101	3.3127	1.4176
108612	3.3044	0.8398
85267	3.2945	1.4641
86095	3.2917	2.1455
90463	3.2885	0.8243
74239	3.2878	0.7352
110558	3.2856	0.8489
42158	3.2716	0.7168
130096	3.265	1.7126
109733	3.2597	1.0983
138931	3.2548	1.6996
115454	3.2517	0.9709
89619	3.2431	1.3695
81338	3.2403	1.5841
134088	3.2377	0.8194
113663	3.2344	1.1181
87984	3.2308	0.9775
115251	3.2263	0.8068
121247	3.218	1.4901
109611	3.2032	0.6416
131080	3.1935	1.5543
137979	3.1927	1.4012
100967	3.1895	1.0585
129267	3.18	1.0944
124025	3.1788	0.804
78053	3.1723	0.9528
130205	3.1707	1.5669
135692	3.1704	1.09
106240	3.1691	0.9738
95096	3.1583	1.4656
74872	3.1567	1.1985
93923	3.1413	0.9351
71615	3.141	2.2898
110186	3.1376	1.028
117838	3.1339	1.7861
113740	3.1304	0.3468
115370	3.1266	0.3254
42222	3.121	1.7847
109050	3.1043	0.634
108507	3.0945	1.2119
110625	3.0942	1.6893
102405	3.0938	1.0524
120406	3.0916	1.0713
72625	3.0852	0.4841
129144	3.072	1.4605
62237	3.059	0.5364
72431	3.0577	0.3382
52214	3.0555	1.6741
84567	3.0546	1.0052
132319	3.0512	0.8709
110233	3.0501	1.1239
54339	3.0496	1.5918
109715	3.0473	2.0843
109324	3.0416	1.7263
72796	3.0363	0.9238
102519	3.0296	1.0002
132577	3.0291	1.7841
123515	3.0235	1.3449
103489	3.0215	1.3969
53800	3.0181	1.1481
94907	3.0111	1.1017
126796	3.0093	1.1359
58504	3.0077	0.5983
55670	3.0069	1.7453
82513	3.0012	0.5341
15529	2.9958	1.1406
104839	2.9957	1.4601
95940	2.9753	1.0333
127404	2.9668	1.3419
129351	2.9648	1.1489
115650	2.9606	0.8687
93807	2.9577	0.9356
86483	2.9534	0.445
129177	2.9533	1.4762
82466	2.9532	1.8541
95508	2.9502	0.7089
133600	2.9484	1.2555
107934	2.938	1.1748
102946	2.9364	0.9378
111794	2.9274	0.5986
113652	2.9066	1.2518
110710	2.9048	1.0344
82328	2.9	1.4123
61263	2.8955	1.051
134642	2.8919	1.4236
43824	2.8764	0.7339
78700	2.8657	0.9938
117967	2.8606	1.5036
122681	2.8541	0.9862
131734	2.8516	1.5935
124194	2.8506	0.4835
98405	2.8121	0.2909
72773	2.8119	0.9191
111258	2.8094	0.4269
104141	2.7985	0.6564
131648	2.7948	1.5671
77233	2.7924	2.1544
118938	2.7914	1.1779
119371	2.783	0.8882
71068	2.7813	0.7659
127077	2.7784	0.8834
112924	2.7754	0.6081
103203	2.7743	1.7407
130682	2.7714	1.5857
111112	2.7673	0.7898
82386	2.7657	1.5287
82233	2.7648	1.7536
104265	2.7583	0.6262
117221	2.7555	0.6043
112781	2.7527	0.3628
119785	2.731	1.0968
72728	2.7229	1.2224
108580	2.7221	0.6966
109126	2.7026	1.0858
124464	2.7004	0.8062
131645	2.6912	0.8191
98173	2.6865	0.524
123842	2.6722	1.2768
109051	2.671	0.9859
116638	2.6708	1.3784
123350	2.6696	0.7711
127575	2.6666	0.7754
131258	2.6597	1.2011
96920	2.6588	1.402
56328	2.6521	1.6063
55647	2.6478	1.4219
107053	2.6467	0.873
103866	2.6269	1.835
137107	2.6157	1.1233
99758	2.6095	0.8549
129936	2.605	1.4813
113707	2.6047	0.2944
92862	2.5968	0.8286
113003	2.5944	1.2629
117613	2.5794	1.2806
117149	2.5777	1.0234
95504	2.5611	0.5503
122680	2.5559	0.6413
122844	2.544	1.0572
97955	2.5358	0.8376
45158	2.5347	0.4896
130857	2.5346	1.1594
128455	2.53	0.9428
56318	2.5292	0.7056
117554	2.5282	0.6357
127839	2.5259	1.0509
125823	2.5169	0.6451
117582	2.5055	1.1412
132278	2.5051	0.5597
121998	2.4708	1.0914
94342	2.4636	0.4538
102239	2.4623	1.3335
98516	2.4623	0.7336
111977	2.4621	1.1579
110364	2.4488	0.7494
126961	2.4482	0.7189
102705	2.4447	1.0673
83849	2.4425	0.4871
127287	2.4345	1.1087
96501	2.4326	0.5465
95969	2.4107	0.8314
115238	2.4039	1.0227
78379	2.3956	1.0159
124010	2.3881	0.6681
135339	2.3855	0.8999
108078	2.3799	1.4707
59152	2.378	0.4028
96028	2.3776	0.9881
65451	2.3739	0.4518
103614	2.3733	0.954
103527	2.3539	1.2604
92690	2.3485	0.5288
65522	2.3369	0.208
57409	2.3356	0.6604
133640	2.329	1.194
72122	2.327	0.5816
130114	2.3202	1.4608
121443	2.3181	0.5124
139227	2.3122	1.187
54380	2.2925	1.0344
129504	2.281	1.3891
98396	2.2728	0.7514
81330	2.2722	0.5985
104592	2.2715	0.4631
111016	2.2702	0.6695
128344	2.2605	1.2336
123588	2.2602	1.1424
130067	2.2597	0.6853
111150	2.2595	0.3724
122721	2.2519	0.7299
110969	2.2517	0.72
87149	2.2498	0.5447
57790	2.2427	0.6266
109213	2.2247	0.6799
44176	2.2192	0.7632
109750	2.2148	1.534
79242	2.2109	0.9839
132282	2.2105	0.5105
84492	2.2077	0.8611
135183	2.1974	0.9054
99814	2.1849	0.3656
117742	2.1746	1.1213
115009	2.1744	0.3236
48262	2.1684	0.874
133046	2.1619	1.3234
82800	2.1541	1.4174
41609	2.1518	1.3878
112841	2.1301	0.6493
49513	2.1291	0.7096
96231	2.1258	0.9794
91424	2.1203	0.5766
128672	2.1125	0.7399
133362	2.1109	0.8885
57017	2.097	1.4098
114429	2.0947	0.981
132791	2.0909	0.8178
47952	2.0746	0.1531
136333	2.0745	0.6775
117841	2.071	1.1644
104849	2.0463	0.7371
110695	2.0451	0.7886
107177	2.0179	0.4714
119029	2.0133	0.5568
116388	2.0121	0.6982
108989	2.0074	1.3543
114824	2.0027	0.6697
126194	2.0027	1.1599
137098	2.0009	0.9625
124622	2.0007	0.4365
124617	1.9979	0.9306
108850	1.9946	0.2676
93843	1.9899	0.3222
112673	1.9873	0.4324
115388	1.9823	0.6331
56320	1.9699	0.3838
90397	1.9648	0.6205
109640	1.9579	0.568
42984	1.9541	1.1905
70144	1.9498	0.4593
127055	1.932	0.4631
121295	1.9274	0.7436
119962	1.9265	0.7338
139088	1.9174	0.9845
126505	1.905	0.5978
112651	1.8986	0.2283
113926	1.8982	0.326
97647	1.8963	0.6152
126745	1.8763	0.5703
112579	1.8708	0.9881
61526	1.8704	0.4998
109988	1.8659	1.0922
101534	1.8658	0.6229
14450	1.8301	0.5729
111610	1.8267	0.2421
77897	1.8209	0.3152
113401	1.8141	0.6578
70811	1.8121	0.3845
100643	1.8055	0.9165
136239	1.805	0.4794
131444	1.799	0.7
120736	1.7983	0.5452
92769	1.7961	0.4356
102950	1.789	0.3835
131127	1.7812	0.4243
58095	1.7714	0.2473
116136	1.7705	0.9807
108571	1.7677	0.7155
118431	1.7642	0.8702
135753	1.7609	0.6327
107327	1.7493	0.5121
128921	1.7479	0.5318
123294	1.7477	0.4098
114211	1.745	0.4365
111760	1.7439	0.4311
93416	1.7415	0.3812
132514	1.7338	0.8173
130068	1.7309	0.4129
110495	1.7217	0.5495
119008	1.7084	0.3593
108574	1.6961	0.627
95022	1.6944	0.4993
111407	1.6837	0.647
16078	1.6834	1.2378
135343	1.6796	0.5549
114407	1.6786	0.9727
107179	1.6782	0.5849
100827	1.6741	0.3401
117833	1.673	0.3426
104869	1.6704	0.7465
47260	1.6591	1.1793
104252	1.6582	1.0013
130319	1.6411	0.7176
131764	1.6378	0.5292
109771	1.6284	0.3468
131159	1.6282	0.3301
122425	1.6261	0.5998
117928	1.6201	0.3371
138766	1.6184	0.4516
113259	1.5857	0.3614
113299	1.5567	0.3576
130556	1.5563	0.4679
77888	1.5541	1.0166
131725	1.5429	0.592
119760	1.5326	0.4451
57908	1.5273	0.5084
120854	1.5262	0.5004
49619	1.5119	0.3737
129318	1.5066	0.8254
111686	1.506	0.325
123274	1.4803	0.4277
127862	1.478	0.7564
47306	1.4758	0.1016
97056	1.4752	0.3728
116805	1.4739	0.3031
136219	1.4737	0.9383
117720	1.4534	0.2494
45062	1.4458	0.4225
136869	1.4448	0.565
131153	1.4436	0.2742
102232	1.4383	0.5329
69469	1.4332	0.5846
124629	1.4277	0.866
56120	1.4253	0.3823
114612	1.4098	0.8537
111899	1.4045	0.4344
118680	1.3845	0.3545
109235	1.3831	0.4548
119087	1.3798	0.3324
57859	1.379	0.2847
102799	1.3615	0.4358
118463	1.358	0.2628
131016	1.3564	0.3893
74237	1.3563	0.2329
41343	1.3482	0.4111
89291	1.3272	0.1644
96232	1.3255	0.399
110831	1.3132	0.2503
137213	1.3127	0.5813
90597	1.3107	0.544
69895	1.3106	0.0775
106621	1.2985	0.1558
54532	1.2971	0.612
113093	1.2929	0.7281
127728	1.2861	0.6902
109853	1.2697	0.4566
97668	1.2684	0.3976
91108	1.2657	0.1271
78536	1.2654	0.6619
91088	1.2647	0.5104
63232	1.2608	0.5366
124043	1.2602	0.4482
128598	1.2523	0.2104
104890	1.2418	0.3178
126261	1.2261	0.4451
111439	1.2211	0.2886
104175	1.2187	0.4075
127924	1.2163	0.1952
86584	1.216	0.363
102136	1.2154	0.6177
97956	1.2153	0.4968
90592	1.2126	0.1127
88104	1.2125	0.2881
122497	1.2109	0.5404
108414	1.2082	0.1281
123041	1.1997	0.1578
42237	1.1868	0.4851
119742	1.1827	0.5137
136508	1.181	0.3515
112511	1.1701	0.5005
100918	1.1653	0.326
127087	1.1642	0.2749
14399	1.1609	0.5466
114286	1.1576	0.3751
111299	1.1503	0.2093
109513	1.1461	0.0689
120995	1.1357	0.3744
110413	1.1306	0.2939
93871	1.1158	0.4533
128028	1.1041	0.4958
116914	1.1033	0.6576
109143	1.0922	0.1606
84214	1.0919	0.1311
136213	1.0898	0.1161
89262	1.0898	0.271
45978	1.089	0.3763
111298	1.0855	0.3251
110286	1.0656	0.2811
99600	1.0619	0.0546
122108	1.0576	0.2746
135777	1.0563	0.3351
128408	1.044	0.2652
122103	1.0421	0.2729
120856	1.0346	0.259
134989	1.0331	0.5556
71420	1.0246	0.365
100293	1.0179	0.2723
135541	1.0173	0.407
116199	1.0156	0.23
112469	1.015	0.3637
112269	1.0137	0.3017
100079	1.007	0.0909
100091	0.9918	0.8489
98897	0.989	0.48
58783	0.988	0.3495
108602	0.9828	0.2797
138789	0.9804	0.604
110333	0.9671	0.1732
120824	0.964	0.1556
112583	0.9613	0.2505
114610	0.9558	0.539
116938	0.953	0.1473
135941	0.9523	0.7967
110618	0.9511	0.2869
107941	0.9459	0.1818
71623	0.94	0.1278
38763	0.9389	0.4185
123932	0.9386	0.2188
135674	0.9336	0.4638
120682	0.933	0.1828
120091	0.9194	0.1759
129048	0.9163	0.326
109523	0.9147	0.1388
77946	0.9125	0.2528
100168	0.9106	0.1303
68453	0.9089	0.7616
113763	0.9039	0.1426
127826	0.9014	0.5976
133731	0.8994	0.1111
86519	0.8987	0.2996
132249	0.8955	0.2859
55781	0.8937	0.5266
81671	0.8813	0.2149
70802	0.8753	0.083
124203	0.8697	0.3325
113767	0.8693	0.1795
129096	0.8679	0.2424
136417	0.8677	0.3408
135845	0.8599	0.1142
91523	0.8599	0.2752
93291	0.8522	0.3439
80148	0.8516	0.306
128652	0.8505	0.5466
41629	0.8423	0.2691
133116	0.8381	0.3817
126085	0.8311	0.2516
99457	0.8235	0.1048
88601	0.8229	0.1359
118750	0.8116	0.3723
130964	0.8109	0.194
87822	0.8085	0.0986
121481	0.8045	0.2815
136795	0.7988	0.376
75663	0.7932	0.2078
52400	0.7873	0.4811
112285	0.7869	0.0919
95641	0.7859	0.2779
15594	0.7788	0.4729
120092	0.7744	0.1478
69590	0.77	0.3363
118867	0.7663	0.2208
84223	0.7657	0.1001
99519	0.7541	0.0273
34483	0.7532	-0.0013
102052	0.7459	0.623
117240	0.7459	0.1019
92666	0.7307	0.0952
73160	0.7255	0.3149
126267	0.7186	0.3182
118521	0.7101	0.0282
122472	0.6975	0.0379
119112	0.6968	0.3215
79895	0.6944	0.0908
100219	0.6832	0.0385
98960	0.6822	0.0785
122711	0.6819	0.0165
94235	0.6815	0.2454
91734	0.6788	0.118
136268	0.6784	-0.0022
87448	0.6771	0.2518
93062	0.6744	0.0549
92440	0.6743	0.0971
137361	0.6701	0.2501
103708	0.6658	0.0571
113555	0.6642	0.0837
122513	0.6636	0.1532
60656	0.6607	0.2039
113211	0.6582	0.4012
121994	0.6568	0.1241
131603	0.6534	0.2348
103030	0.6504	0.2833
125958	0.6492	0.3072
87172	0.6473	0.039
100949	0.6471	0.1284
20508	0.6375	0.4412
113835	0.6359	0.0344
35366	0.6355	0.3814
48974	0.6344	0.0752
73761	0.6343	0.5149
9668	0.6335	0.2673
92453	0.6321	0.2209
115734	0.6295	0.171
112053	0.6208	0.3225
74780	0.6149	0.195
123158	0.6146	0.1311
105203	0.6132	0.0661
103753	0.6085	0.0798
118699	0.608	0.2868
53597	0.6071	0.1117
104139	0.6062	0.0876
113426	0.6028	0.0175
69753	0.6026	0.3689
105453	0.5999	0.3036
117479	0.5996	0.1972
106835	0.5996	0.2076
73441	0.5975	0.1428
126142	0.5962	0.2474
96814	0.5946	0.1638
69303	0.5934	0.1581
129049	0.5907	0.2678
118109	0.5885	0.3761
109385	0.5869	0.144
36471	0.586	0.276
127799	0.5845	0.0573
118724	0.582	0.0573
76780	0.5792	0.1593
122596	0.578	0.1881
109868	0.5757	0.3281
120024	0.5728	0.0814
119639	0.5706	0.3275
124987	0.5698	0.0129
131870	0.5678	0.2233
138792	0.5659	0.1789
125604	0.5654	0.0945
125191	0.5647	0.2484
81058	0.5617	0.0929
132678	0.561	0.0399
52689	0.5579	0.3338
113459	0.5551	0.273
122357	0.5543	0.202
107972	0.551	0.2228
39149	0.5484	-0.0007
55036	0.5467	0.1443
46482	0.5464	0.194
69960	0.5452	0.4485
126116	0.5431	0.1668
124497	0.5423	0.1207
104986	0.542	0.1698
114392	0.5398	0.0698
53045	0.5377	0.1703
98105	0.5376	0.1851
97888	0.5319	0.1303
118505	0.5307	0.0031
19770	0.5303	0.4488
87436	0.5258	0.2525
100177	0.5255	0.2672
65396	0.5231	0.2408
111942	0.5228	0.0694
103878	0.5203	0.2082
95715	0.52	0.2563
97806	0.5193	0.2245
50460	0.5177	0.0915
101231	0.516	0.2404
101760	0.5127	0.0802
81736	0.5118	0.3751
125290	0.5108	0.165
